text,emotion_label,sentiment_label,irony_label
"Avant de délivrer sa morale au caractère universel, ""It's a Wonderful Life"" est d'abord la vie d'un homme, celle de George Bailey. Courageux, sympathique et dévoué aux gens qu'il aime, il représente les grandes vertus humanistes prônées par Capra. Il est celui qui lutte face au cynique Henry Potter (ce dernier illustrant à la perfection le capitalisme à outrance et son échec) en maintenant à flot l'entreprise familiale de son père ; celui qui tente de séduire la belle Mary Hatch; et enfin celui sans qui la vie aurait été un cauchemar pour un bon nombre d'habitants de Bedford Falls. Ancré dans une réalité socio-économique très forte (avec notamment une évocation de la Grande Dépression), le film se ressert petit à petit sur son héros, interprété par un James Stewart bouleversant qui sait autant nous faire rire dans des scènes euphorisantes à souhait que nous bouleverser dans des moments beaucoup plus graves. La magie de Capra opère donc à merveille, nous mettant dans un état émotionnel parfois indescriptible, avec cet optimisme qui nous donne envie de croire que, plus que jamais, la vie est belle.",-1,2,-1
"Ayant reçu le Prix Spécial du Jury, A Love You est une comédie française surprenante ! Certes, elle ne révolutionne pas le genre, car le scénario est un peu mince mais c'est cette fantaisie qui nous charme. Après une soirée festive et arrosée, Manu frappe à la porte de son meilleur ami Fred pour lui demander de l'emmener à Avignon. Parce que, à son réveil il trouve sur son bras une adresse laissée par l'inconnue avec qui il a passé la nuit. Persuadé qu'il s'agit de la femme de sa vie, il veut à tout prix la retrouver. Les deux amis s'engagent alors sur la route, mais la virée va vite se transformer en un parcours du combattant... Ce tandem d'acteurs (Paul Lefèvre et Antoine Gouy) possède une bonne complicité et une humeur communicative, malgré les problèmes qu'ils ont quand ils traversent la France. Les personnages secondaires apportent une touche d'excentricité dans le récit. Et, le charme de la pétillante Fanny Valette opère. Les dialogues sont percutants et drôles. Le rythme ne faiblit pas, aucun temps mort avec de jolies décors de notre France. En conclusion, A Love You est un road-movie amusant, touchant et séduisant. Il s'agit d'un beau film sur l'amitié, l'amour et l'existence de la vie ! Dommage que ce long-métrage ait fait si peu d'entrées, il mérite d’être vu... Je le recommande.",-1,2,-1
"Un scénario minable, qui part dans tout le sens, on ne comprends jamais rien enfin j'ai pas chercher plus loin déjà avec ça c'était zéro pointé. Viens ensuite les effets spéciaux, et là ... quelle surprise, les monstres sont vraiment crédible à souhait. Au final le film est mauvais compliqué et mal joué.",-1,0,-1
"Un remake de film français !? Bizarre ! Ca coute beaucoup plus cher aux americains de découvrir une oeuvre étrangère, il faut trouver un nouveau réalisateur, des acteurs, et modifier le scénario ! Mettre un grosse star bien connue, et emballé c'est pesé, hélas, c'est mauvais, bien plus que l'original ! Allez, on se réjouis, en France pour découvrir un film américain, on a le doublage (euark !) ou les dvds !",-1,0,-1
"Magnifiquement mièvre et cul-cul en diable, avec des personnages parfaits, gentils à en crever, mignons, cools...complétement dénués de méchanceté ou de la moindre part d'ombre. Un Héro qui remonte dans le temps pour éviter d'écraser les pompes de sa copine, de faire tomber une table, ou pour aider un comédien hébété à lire son texte, ou pour.... Et tout ça pour nous dire que le voyage dans le temps c'est pas important (alors que le ""héro"" a construit sa vie d'adulte grâce à lui!), que ce qui compte c'est de vivre sa vie comme elle vient, à grand renfort d'images d'enfants jouant dans un parc et de piano sirupeux... Un film qui rappelle ""un jour sans fin"" mais sans l'humour et l'évolution du personnage de Bill Murray, en effet dans ""about time"" le héro est déjà parfaitement bon et équilibré dés le départ et n'a nul besoin d'évoluer psychologiquement, même l'idée de se faire un peu de fric facile via le voyage dans le temps ne lui effleure jamais l'esprit... Bref, un gentil film dégoulinant trop (beaucoup trop) de bonnes intentions, de bons sentiments, de personnages tous plus nunuches les uns que les autres, d'une morale appuyée à coups de marteaux . Un film qui commençait plutôt sympathiquement pour s'enfoncer très vite et de plus en plus dans le lourdingue et carrément écoeurant sur la fin avec cette affreuse mièvrerie qui rend le film totalement artificiel, faux...Et finalement sans saveur, parce que beaucoup d'autres films ont réussis à jouer sur l'idée du paradoxe temporel de manière bien plus créatifs en explorant toutes les possibilités d'un tel sujet, comme par exemple ""un jour sans fin"" de Harold Ramis, maitre étalon du genre.",-1,0,-1
"Saw 3 a marqué le genre non pas pour son scénario mais par son interdiction aux moins de 18 ans et aussi parce que malgré cette rarissime classification, il est sorti au cinéma et a fait un excellent au box-office mondial ! Cette seconde suite est en effet l'un des films d'horreurs les plus gores que j'ai vu (avec le reboot d'Evil Dead, Hostel 1 & 2, le remake de la colline à deux yeux et sa suite, les films français Martyrs et À l'Intérieur ainsi que Détour Mortel) : c'est très très sanglant, malsain, cruel et violent aussi mentalement que physiquement. Les pièges sont horriblement bien imaginés ! Saw 3 est aussi un long-métrage bien écrit : il y a un tout petit peu moins de suspens que dans les deux premiers opus mais le retournement final reste bon. Pour le casting : Angus Macfadyen, Bahar Soomekh, Dina Meyer, Donnie Wahlberg et Costas Mandylor sont très crédibles mais ceux qui se démarquent le plus sont Shawnee Smith et surtout Tobin Bell qui a fait une prestation vraiment i-m-p-e-c-c-a-b-l-e ! Cette suite est intéressante car on s'attarde énormément sur la psychologie, la vie et la philosophie de John Kramer -alias Jigsaw- et sur sa relation avec Amanda Young.",-1,2,-1
Très mous dommage! Idée très bonne combats sans intérêt malgré l utilisation de vrais avions et une musique directement pompée sur la ligne rouge... Déçu ...,-1,0,-1
"Premier bon point : la réalisation qui est vraiment très bien maîtrisée, notamment avec les plans noir/blanc + certaines parties en couleur pour les flashback dans la passé. C'est dynamique et très bien monté pour embarquer le téléspectateur dans cette histoire souvent loufoque fortement inspiré du style Tarantino. ""La Blonde"" est vraiment parfaite dans son rôle, Garry Oldman, même si peu présent est lui aussi très convaincant en Elvis déluré. Bref un bon petit film pour se détendre sans se prendre la tête, à regarder comme une bd animée.",-1,2,-1
"Un mix paresseux de ""Nikita"" et de ""Leon"", ou aucun poncifs nous est épargnés ni le festival d' invraisemblances ( une fillette de 10 ans soulève une bouche d'égout / l’héroïne, 40 kilos toute mouillé, soulève une plaque de verre avec ses mini bras, et se bat avec un gros méchant, comme si elle était championne du monde de Kick Boxing !!!) Au final une fade histoire de vengeance qui manque cruellement d'originalité...décevant !",-1,0,-1
"Un film de ""zombies"" américain, aux allures de téléfilm, ""The Plague"" n'a rien de révolutionnaire ni de follement épatant, mais c'est un petit film qui se regarde malgré tout.",-1,0,-1
"Un film sur la drogue, le sexe, les meurtres et trahisons dans la mafia anglaise. Un scénario original. Matthew Vaughn nous livre un excellent polar avec de grands acteurs: Daniel Craig, Tom Hardy et Sienna Miller et une bonne BO avec ses classiques pop. Très bon film!",-1,2,-1
"J'ai cherché ce film pendant des années et je peux vous dire que je n'ai pas été déçu lorsque je l'ai regardé pour la première fois, mais également toutes les autres fois où je l'ai revu. Ce film est tout simplement magnifique, Roy Andersson a réussi à -comme très peu de réalisateur y sont arrivés- filmer le véritable amour, la jeunesse, la liberté, le passage à l'âge adulte,... Le tout filmé à une époque merveilleuse, des images époustouflantes, et des scènes très émouvantes, des acteurs géniaux, je vous conseille vraiment ce film!",-1,2,-1
"Je n'ai jamais été un hyper-fan de Claude Sautet, et ce n'est pas avec ""Garçon !"" que ça va s'arranger car il y a tous les défauts habituels de son cinéma (lenteur inutile du rythme, aspect technique incroyablement bâclé si on excepte les films qu'il a tournés avec Lino Ventura et l'impressionnante scène de l'accident dans ""Les Choses de la vie"" !!!) auxquels on peut ajouter cette fois un scénario faiblard et le fait que, si on excepte celui joué par Jacques Villeret qui arrive de temps en temps à tirer son épingle du jeu, aucun personnage n'existe réellement tellement ils sont écrasés par Yves Montand ; du point de vue des femmes notamment c'est un gâchis. Nicole Garcia n'est pas assez pétillante pour son rôle, l'excellente et partie beaucoup trop tôt Dominique Laffin apparaît trop peu, et pour Marie Dubois on a juste l'impression qu'elle fait de la figuration. Reste le charisme d'Yves Montand même si de sa part son interprétation donne un air de déjà-vu, celui de Jacques Villeret qui arrive donc de temps en temps à s'imposer, et puis une très bonne séquence d'intro dans la brasserie, lors du service alors que l'établissement est bondé, très bien filmée et très réaliste ; dommage que la suite soit très loin d'être du même acabit. Bref, on a très vite envie de demander l'addition et de partir...",-1,0,-1
"Ce film pose très bien la question de l'équilibre entre partage de nos données personnelles et notre indispensable besoin d'avoir une vie privée... C'est toute l'ambiguïté des réseaux sociaux, et tout particulièrement des critères de partage des documents que nous mettons en ligne... Pour moi, c'est un super film, très bien joué. La chute elle-même est très ""astucieuse""...",-1,2,-1
"Somptueux ! Ce film est un chef-d'oeuvre, une oeuvre unique ! Laurent Boutonnat est vraiment le meilleur artiste metteur en scène de France. C'est l'une des seules personnes qui nous montre vraiment de l'art, que se soit à travers son style unique de filmer, la qualité de ses histoires et de ses castings, ou bien la beauté de ses films. Pour ma part, je n'aime pas Mylène Farmer et je m'attendais à des scènes un peu cucul, un peu creuses, qui n'auraient aucun rapports ou intérêts avec le film. Mais quand Mylène et Laurent se retrouvent, ils font de la poésie. Dans Giorgino, 2 scènes dans cette optique. Donc, c'est raisonnable. Sinon, le reste est tellement riche qu'on pourrait admirer et analyser cette oeuvre pendant des heures et des heures. Mélange de conte, de mystère, un réalisme saisissant dans ces régions au climat pourri toute l'année (De Slovaquie), et une histoire que l'on ne comprend vraiment qu'à la fin du film. Tout est assez subjectif, il y a beaucoup d'émotion, de moments forts. Bref, plein de qualités, très peu de défaults mis à part, diront certains, sa lenteur. Mais c'est une lenteur qui participe à la magnificience du film. Bravo. J'attends le prochain Boutonnat avec impatience.",-1,2,-1
