text,emotion_label,sentiment_label,irony_label
"Broken city: Wahlberg, le Vanilla Ice du cinéma. Polar politico-financier prévisible comme le compte offshore de rg traîne sa carcasse de gap boy, aussi crédible en comédien qu'il était jadis en rappeur. C'est l'histoire d'une pauvre magouille immobiliére qui mouille le maire en campagne pour un second mandat, franchement même jean-paul Huchon fait plus peur que Russel Crowe, c'est dire leniveau d'adrénaine de ce crypto-polar. On aurait préferé une biopic de Cahuzac, plus passionante encore que celle de DSK. Je me permets une disgression, Giscard (qui visiblement n'a pas fréquenté la clinique d'implants de poils de cul de Cahuzac) disait à Mitterand: ""vous n'avez pas le monopole du coeur"", moi je dirais à Hollande: ""vous n'avez pas le monopole de la morale!"" La gauche se croit intrasèquement bénie des dieux, tombée dans le chaudron de la morale et du coup s'absout d'en avoir un RMI... de morale. c'est un puttain de probléme structurel auquel je n'ai hélas pas l'ombre d'une réponse....",-1,0,-1
"Beethoven : une star est née, parvient à être beaucoup moins ridicule que certains de ses prédécesseurs (le film pour enfant ne doit pas nécessairement être un navet déplaisant et ridicule). Toutefois, on retrouve des scènes à l'identique des épisodes précédents (la jeune fille qui craque sur l'enfant propriétaire du chien, le chien dévorant la nourriture et salissant tout, le chien tirant une personne assise sur un siège, etc) ! Ce manque de renouvellement est fortement décevant et montre que la filière Beethoven n'est qu'un filon monétisé, dont le public (les jeunes enfants notamment) ne sera jamais difficile.",-1,0,-1
Je suis triste 😢,1,-1,-1
"La boucle est bouclée avec cette (ultime ?) suite. Aujourd'hui Sidney s'est isolée loin de tout afin de se cacher Totalement traumatisée, personne ne sait où elle vit aujourd'hui. Malgré cela, elle sera de nouveau amenée à combattre ce cinglé qui la poursuit (depuis le début ?). Petite baisse de régime ici, mais le but n'est pas d'en mettre plein la vue mais plutôt de terminer l'histoire comme il se doit. Même si certains moments sont saisissant et nous clous d'effrois sur notre siége !",-1,2,-1
"Un Kubrick des débuts intéressant dans sa conception et sa narration. Une histoire certes simple et classique mais la construction des personnages, leur interaction ainsi que ces nombreux retours en arrière en font un film sans aucun temps mort sortant du lot de ce genre bien en vogue dans ces années.",-1,2,-1
"Pas 1 µg de vraissemblance dans cette histoire sans début ni fin ni milieu, intégralement sous-jouée, avec un scénario qui manque beaucoup d'à propos (même Michel Serrault n'arrive pas à en faire quelque chose qui ne soit pas insipide...), ponctuée d'appartés façon documentaire insupportables, les noms étrangers (pourtant il y en a une palanquée) sont prononcés à la machette (pauvre Kärntertortheater...), le temps passe (12 ans quand même si j'ai bien lu) mais n'a pas d'atteinte sur les personnages... bref la liste des griefs est longue. Même la BO est de mauvaise qualité, sur un sujet comme celui là c'est quand même un comble...",-1,0,-1
"Un thriller captivant et minimaliste , comme a su si bien le faire dans le genre dramatique ""127 Heures"" de Danny Boyle cette année . Une histoire qui repose sur les dialogues , le jeu étrange et mortel entre le tueur et sa cible mais qui révèle dès la fin de la première demi-heure une critique de la médiatisation et de la consommation de masse (avec un petit message sur l'hypocrisie dans le show-business , mais ça tout le monde le sait...) mais c'est vraiment la situation de dialogue entre ces deux ennemis qui fait monter l'intensité du film petit a petit . D'habitude un peu limité , Colin Farrell réussit a créer une impression de pitié , de remise en question et surtout de peur , la terreur se lit sur son visage et il arrvie a alterner les changements de rôle entre manipulateur et manipulé avec une certaine adresse , avec en plus Forest Whitaker un peu mis de côté et une voix aussi inquiétante que celle de Kiefer Sutherland . Joel Schumacher oublie ses grands idées souvent mauvaises de réalisation pour s'adonner a quelque chose de plus minimaliste , mais parfaitement conçu pour illustrer toute l'intensité de la situation . Un thriller vraiment réussi , un des meilleurs (voir LE meilleur) film de Joel Schumacher (et c'est pas dur , vu le nombre de navets qu'il a fait... comme le massacre de Batman...)",-1,2,-1
Un film sans grand intérêt qui ne ravira que les fans de comédies américaines sans prétention,-1,0,-1
Je suis trop content !,0,-1,-1
"Une nullité, un scandale, une version déformée de l'histoire, une véritable imposture, qui fait d'un personnage historique marquant, Marie-Antoinette ,une vulgaire lesbienne des temps modernes. Mais dans quelle France vivons-nous ? Et jusqu'à quel niveau de bêtise et de bassesse allons-nous tomber ?",-1,0,-1
"Intéressante énigme scientifique. Ce film narre l'arrivée, par un engin spatial, d'un micro organisme venu de l'espace et qui sème la mort. Les décors et les appareils scientifiques font cependant un peu dépassé. Le laboratoire secret et souterrain rappelle l'existence de telles installations de recherche pour la guerre bactériologique (d'ailleurs toujours niée par le gouvernement américain.) Le sujet est prenant et malgré l'absence de ""star"" le film fait passer un bon moment d'évasion.",-1,2,-1
"J'ai été le premier étonné en matant ce film et en découvrant sa fiche : il date de 2002. Grand lol, j'aurais juré qu'il avait été tourné vers le 6è siècle avant Jésus-Christ. Parcours Sanglant de Kevin Greene et Adam Johnson est simplement une abomination. Il y avait l'abominable homme des neiges, il y aura l'abominable film des green. The Greenskeeper est une pure série z dans tout ce qu'elle a de plus violemment détestable. À aucun moment le binôme ne semble vouloir s'affranchir de la platitude, de la déconnade à deux sous et du délire entre potes. Allen vit des moments pénibles, sa copine Mary Katherine devient vraiment chiante et il fait des rêves étranges. Il y voit un jardinier et des meurtres. Quelle en est l'explication profonde ? Il travaille, par ailleurs, sur un terrain de golf mais son rêve serait de devenir scénariste. Allen, il faut croire en tes rêves mec !!... J'ai failli vomir en scrutant cette pellicule. Vomir de dépit, vomir de colère. Sur un scénario inexistant (un détail pour moi quand le cinéaste est talentueux), Greene et Johnson tentent le slasher. Mais ce slasher, c'est du bas de gamme. Une sorte de Leader Price du genre, encore que Leader fait des efforts... Commençons par le commencement : dialogues débiles, jeu d'acteurs pitoyable, mise en scène inexistante (sauf, et oui, quand Allen se met à rêver éveillé, sans être transcendantes, ces séquences sont bien insérées) et puis globalement le script est une daube ! Et quand Greenskeeper tente l'humour, ben c'est aussi raté, j'ai jamais ri, tant et si bien que j'ai chialé. Après Grim et ce navet, mon psy m'a conseillé, pour l'équilibre de ma santé mentale, d'éviter ces métrages. Je lui ai dit que c'était impossible, il m'a souhaité bonne chance. Je pense encore à ce policier gay caricatural au possible... je vais me jeter par la fenêtre mais j'habite au rez de chaussée... 1/5",-1,0,-1
"Une film qui, à la façon d'une œuvre de Rembrandt, associe étroitement la lumière et l'obscurité pour montrer la complexité de l'âme. Les personnages sont quasiment tous tiraillés entre le bien et le mal. Mais, comme chez Rembrandt, c'est tout de même l'obscurité qui l'emporte. Le suspense est savamment entretenu, à l'exception de la partie centrale, un peu creuse. Robert Hossein éclabousse le film de sa classe, mais les ""seconds couteaux"" ne sont pas mal non plus. A ce jour, le meilleur Jean Duvivier qu'il m'ait été donné de voir.",-1,2,-1
Gros navet effet spéciaux bâclé mise en scène bidon a mettre dans la même collection que vidocq celui ou Depardieu fait du karaté contre les forces du mal...,-1,0,-1
"« Au nom de la terre » est à voir pour le fond et aussi pour la forme. Une mise en scène simple au service d’une histoire vraie. Des acteurs et actrices criants de vérité. Une rage et une énergie débordantes de réalité. Guillaume Canet au sommet de son art. Anthony Bajon qui confirme, s’il en était besoin, qu’il est un grand acteur. Veerle Baetens magnifique de sincérité et un Rufus en vieil agriculteur déchiré et déchirant. Un film à voir pour ne pas oublier que dans nos assiettes il y a la sueur et les larmes des gens de la terre.",-1,2,-1
"J'apprécie énormément Thierry l'Hermite et Raphaël Personnaz, mais je n'ai pas compris l'intérêt de ce film, et honnêtement, ces deux heures m'ont parues très longues... Il ne s'y passe rien, même pas pour le final. Ou est la trame de fond? Le dénouement? Désolée, mais le Quai d'Orsay n'est pas pour moi :/",-1,0,-1
Que dire de ce film totalement creux ? Rien du tout.,-1,0,-1
Débile et infantilisant. M'étonne pas que le cher Paul a eu quelques mailles à partir avec la justice.....,-1,0,-1
Superbe combats tres realiste et sans fioriture....a voir absolument !!,-1,2,-1
Clouzot prend son temps pour installer son film dans une atmosphère particulière et on le regarde faire avec plaisir. La mise en scène est de très bonne qualité et le scénario est brillament écrit du début jusqu'à la fin. Les acteurs sont excellents notamment Paul Meurisse en véritable salaud. La fin laisse bouche bée.,-1,2,-1
C'est immonde,5,-1,-1
J'ai la nausée,5,-1,-1
Un slasher classique teinté de fantastique qui n'a aucune originalité et n'arrive qu'à enchainer des meurtres sanglants mais pas assez réussi pour pouvoir relever le tout. 10/20,-1,0,-1
Film court et simple mais très efficace par l'originalité de son scénario et de ces acteurs très convainquants.,-1,2,-1
"Film complètement crétin avec des dialogues que n'importe quel enfant serait capable d'écrire. Les acteurs n'ont aucun charisme, on ne croit à aucune situation. Choisissez n'importe quel autre film pour passer le temps, y compris en cas d'ennui sévère.",-1,0,-1
"Cette comédie n'est pas sensationnelle évidemment mais elle est quand même très bien.. C'est bien vu, bien analysé, bien rythmé et bien sympathique dans l'ensemble. J'ai beaucoup aimé le discours au sujet des invisibles dans la société, c'est très juste.",-1,2,-1
"Un pur nanar, à éviter d'urgence!!! Tout est à jeter, jusqu'aux dialogues qui ne feront progresser personne en vocabuaire",-1,0,-1
"Pour moi ce film est décevant, les personnages sont lourds, il y a aucune émotion, les acteurs sur joue ou sont transparent. Léa Seydoux et Marion Cotillard nous ont habitué à mieux et surtout Xavier Dolan... C'est bien dommage d'avoir un réalisateur 5 étoiles un casting 5 étoiles et un film qui vaut même pas une étoile....",-1,0,-1
"Voilà que je mets une étoile car il n'y a pas moins !! Je ne suis pas fan des films français et ce n'est pas celui-ci qui va me réconcilier avec ce genre de film ! Trop long ! beaucoup trop long ! Seules les deux actrices se démarquent ! Le personnage masculin principal joue plutot mal ! Un film donc presque sans dialogue et, je le reconnais, avec une musique qui nous aide à tenir le coup ! Comment peut-on mettre 4 étoiles à un film comme ça ! Comme quoi, les goûts et les couleurs...",-1,0,-1
"Les comédies horrifiques mettant en scène des zombies connaissent une forte recrudescence depuis quelques années, surtout après le très réussis Shaun of the Dead (2004). Dead Heads (2011) est une Série B fauchée exploitée dans l’hexagone en DTV. Le fait que le film soit édité en Dvd/BluRay par Emylia aurait clairement du nous pousser à ne pas voir ce film (ce distributeur étant habitué à ne proposer que des purges indignent de sortir en DTV). Pour leur premier long-métrage, les frères Pierce ont donc décidés de surfer sur la vague des films de zombies version comédie horrifique. L’ennui, c’est que ce genre de films pullule sur le marché et que l’on commence largement à être saturé. Après Zombie Honeymoon (2004), Poultrygeist : Night of the Chicken Dead (2006), Fido (2007), Severance (2007), Bienvenue à Zombieland (2009), Doghouse (2009) et bien d’autres (rarement à la hauteur), il y avait de quoi craindre le pire avec cette énième comédie ""zombiesque"" portée par un scénario futile et totalement inintéressant (deux potes zombies décident de se lancer sur la trace de l’une de leur ex-petite copine en plein apocalypse zombie). Le fil conducteur de l’histoire est rapidement abandonné au profit d’un road-movie mettant en scène zombies, scientifiques et mercenaires, bref beaucoup de bruits pour rien. Des interprétations plus qu’approximatives, en passant par l’humour plus que douteux et des personnages stéréotypés, bref il y avait tout pour faire un mauvais film et de ce côté-là, on ne sera pas déçu !",-1,0,-1
